"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
3033,17.0,18.0,16.0,14.0,83,14.0,12.0,18.0,16.0,10.0,偏北風,20,3,5,2026-01-27 23:30:00.003 +0800,2026-01-26 23:29:59.782 +0800,2026-01-26 23:29:59.782 +0800
3034,18.0,20.0,16.0,13.0,73,15.0,11.0,19.0,16.0,10.0,偏北風,20,2,5,2026-01-28 12:30:00.003 +0800,2026-01-27 12:29:59.763 +0800,2026-01-27 12:29:59.763 +0800
3035,18.0,20.0,16.0,13.0,73,15.0,11.0,19.0,16.0,10.0,偏北風,20,2,5,2026-01-28 13:30:00.002 +0800,2026-01-27 13:29:59.769 +0800,2026-01-27 13:29:59.769 +0800
3036,18.0,20.0,16.0,13.0,73,15.0,11.0,19.0,16.0,10.0,偏北風,20,2,5,2026-01-28 14:30:00.002 +0800,2026-01-27 14:29:59.782 +0800,2026-01-27 14:29:59.782 +0800
3037,18.0,20.0,16.0,13.0,73,15.0,11.0,19.0,16.0,10.0,偏北風,20,2,5,2026-01-28 15:30:00.003 +0800,2026-01-27 15:29:59.783 +0800,2026-01-27 15:29:59.783 +0800
3038,18.0,20.0,16.0,13.0,73,15.0,11.0,19.0,16.0,10.0,偏北風,20,2,5,2026-01-28 16:30:00.002 +0800,2026-01-27 16:29:59.764 +0800,2026-01-27 16:29:59.764 +0800
3039,18.0,20.0,16.0,14.0,75,16.0,11.0,19.0,16.0,10.0,偏北風,20,2,5,2026-01-28 17:30:00.002 +0800,2026-01-27 17:29:59.764 +0800,2026-01-27 17:29:59.764 +0800
3040,15.0,16.0,14.0,12.0,83,12.0,11.0,16.0,14.0,9.0,偏北風,10,2,5,2026-01-28 18:30:00.003 +0800,2026-01-27 18:29:59.783 +0800,2026-01-27 18:29:59.783 +0800
3041,15.0,16.0,14.0,12.0,83,12.0,11.0,16.0,14.0,9.0,偏北風,10,2,5,2026-01-28 19:30:00.003 +0800,2026-01-27 19:29:59.767 +0800,2026-01-27 19:29:59.767 +0800
3042,15.0,16.0,14.0,12.0,83,12.0,11.0,16.0,14.0,9.0,偏北風,10,2,5,2026-01-28 20:30:00.006 +0800,2026-01-27 20:29:59.749 +0800,2026-01-27 20:29:59.749 +0800
3043,15.0,16.0,14.0,12.0,83,12.0,11.0,16.0,14.0,9.0,偏北風,10,2,5,2026-01-28 21:30:00.005 +0800,2026-01-27 21:29:59.756 +0800,2026-01-27 21:29:59.756 +0800
3044,15.0,16.0,14.0,12.0,83,12.0,11.0,16.0,14.0,9.0,偏北風,10,2,5,2026-01-28 22:30:00.004 +0800,2026-01-27 22:29:59.770 +0800,2026-01-27 22:29:59.770 +0800
3045,15.0,16.0,14.0,12.0,83,12.0,11.0,16.0,14.0,9.0,偏北風,10,2,5,2026-01-28 23:30:00.003 +0800,2026-01-27 23:29:59.774 +0800,2026-01-27 23:29:59.774 +0800
3046,19.0,22.0,14.0,14.0,75,20.0,12.0,20.0,14.0,7.0,偏北風,0,2,5,2026-01-29 12:30:00.003 +0800,2026-01-28 12:29:59.791 +0800,2026-01-28 12:29:59.791 +0800
3047,19.0,22.0,14.0,14.0,75,20.0,12.0,20.0,14.0,7.0,偏北風,0,2,5,2026-01-29 13:30:00.003 +0800,2026-01-28 13:29:59.759 +0800,2026-01-28 13:29:59.759 +0800
3048,19.0,22.0,14.0,14.0,75,20.0,12.0,20.0,14.0,7.0,偏北風,0,2,5,2026-01-29 14:30:00.003 +0800,2026-01-28 14:29:59.789 +0800,2026-01-28 14:29:59.789 +0800
3049,19.0,22.0,14.0,14.0,75,20.0,12.0,20.0,14.0,7.0,偏北風,0,2,5,2026-01-29 15:30:00.004 +0800,2026-01-28 15:29:59.780 +0800,2026-01-28 15:29:59.780 +0800
3050,19.0,22.0,14.0,14.0,75,20.0,12.0,20.0,14.0,7.0,偏北風,0,2,5,2026-01-29 16:30:00.004 +0800,2026-01-28 16:29:59.769 +0800,2026-01-28 16:29:59.769 +0800
3051,19.0,22.0,14.0,14.0,75,20.0,12.0,20.0,14.0,7.0,偏北風,0,2,5,2026-01-29 17:30:00.003 +0800,2026-01-28 17:29:59.750 +0800,2026-01-28 17:29:59.750 +0800
3052,17.0,18.0,17.0,15.0,87,17.0,16.0,18.0,16.0,6.0,偏北風,0,2,5,2026-01-29 18:30:00.002 +0800,2026-01-28 18:29:59.758 +0800,2026-01-28 18:29:59.758 +0800
3053,17.0,18.0,17.0,15.0,87,17.0,16.0,18.0,16.0,6.0,偏北風,0,2,5,2026-01-29 19:30:00.003 +0800,2026-01-28 19:29:59.743 +0800,2026-01-28 19:29:59.743 +0800
3054,17.0,18.0,17.0,15.0,87,17.0,16.0,18.0,16.0,6.0,偏北風,0,2,5,2026-01-29 20:30:00.003 +0800,2026-01-28 20:30:00.848 +0800,2026-01-28 20:30:00.848 +0800
3055,17.0,18.0,17.0,15.0,87,17.0,16.0,18.0,16.0,6.0,偏北風,0,2,5,2026-01-29 21:30:00.002 +0800,2026-01-28 21:29:59.760 +0800,2026-01-28 21:29:59.760 +0800
3056,17.0,18.0,17.0,15.0,87,17.0,16.0,18.0,16.0,6.0,偏北風,0,2,5,2026-01-29 22:30:00.002 +0800,2026-01-28 22:29:59.740 +0800,2026-01-28 22:29:59.740 +0800
3057,17.0,18.0,17.0,15.0,87,17.0,16.0,18.0,16.0,6.0,偏北風,0,2,5,2026-01-29 23:30:00.002 +0800,2026-01-28 23:29:59.752 +0800,2026-01-28 23:29:59.752 +0800
3058,20.0,23.0,16.0,17.0,79,23.0,15.0,22.0,16.0,7.0,偏北風,10,2,5,2026-01-30 12:30:00.003 +0800,2026-01-29 12:29:59.749 +0800,2026-01-29 12:29:59.749 +0800
3059,20.0,23.0,16.0,17.0,79,23.0,15.0,22.0,16.0,7.0,偏北風,10,2,5,2026-01-30 13:30:00.004 +0800,2026-01-29 13:29:59.749 +0800,2026-01-29 13:29:59.749 +0800
3060,20.0,23.0,16.0,17.0,79,23.0,15.0,22.0,16.0,7.0,偏北風,10,2,5,2026-01-30 14:30:00.003 +0800,2026-01-29 14:29:59.742 +0800,2026-01-29 14:29:59.742 +0800
3061,20.0,23.0,16.0,17.0,79,23.0,15.0,22.0,16.0,7.0,偏北風,10,2,5,2026-01-30 15:30:00.004 +0800,2026-01-29 15:29:59.769 +0800,2026-01-29 15:29:59.769 +0800
3062,20.0,23.0,16.0,17.0,79,23.0,15.0,22.0,16.0,7.0,偏北風,10,2,5,2026-01-30 16:30:00.003 +0800,2026-01-29 16:29:59.769 +0800,2026-01-29 16:29:59.769 +0800
3063,20.0,23.0,16.0,17.0,79,23.0,15.0,22.0,16.0,7.0,偏北風,10,3,5,2026-01-30 17:30:00.003 +0800,2026-01-29 17:29:59.778 +0800,2026-01-29 17:29:59.778 +0800
3064,18.0,19.0,17.0,16.0,90,19.0,18.0,19.0,17.0,7.0,偏北風,10,4,4,2026-01-30 18:30:00.003 +0800,2026-01-29 18:29:59.775 +0800,2026-01-29 18:29:59.775 +0800
3065,18.0,19.0,17.0,16.0,90,19.0,18.0,19.0,17.0,7.0,偏北風,10,4,4,2026-01-30 19:30:00.003 +0800,2026-01-29 19:29:59.774 +0800,2026-01-29 19:29:59.774 +0800
3066,18.0,19.0,17.0,16.0,90,19.0,18.0,19.0,17.0,7.0,偏北風,10,4,4,2026-01-30 20:30:00.002 +0800,2026-01-29 20:29:59.782 +0800,2026-01-29 20:29:59.782 +0800
3067,18.0,19.0,17.0,16.0,90,19.0,18.0,19.0,17.0,7.0,偏北風,10,4,4,2026-01-30 21:30:00.004 +0800,2026-01-29 21:29:59.780 +0800,2026-01-29 21:29:59.780 +0800
3068,18.0,19.0,17.0,16.0,90,19.0,18.0,19.0,17.0,7.0,偏北風,10,4,4,2026-01-30 22:30:00.003 +0800,2026-01-29 22:29:59.772 +0800,2026-01-29 22:29:59.772 +0800
3069,18.0,19.0,17.0,16.0,90,19.0,18.0,19.0,17.0,7.0,偏北風,10,4,4,2026-01-30 23:30:00.002 +0800,2026-01-29 23:29:59.760 +0800,2026-01-29 23:29:59.760 +0800
3070,19.0,21.0,17.0,16.0,79,20.0,13.0,20.0,17.0,9.0,偏北風,20,7,4,2026-01-31 12:30:00.003 +0800,2026-01-30 12:29:59.765 +0800,2026-01-30 12:29:59.765 +0800
3071,19.0,21.0,17.0,16.0,79,20.0,13.0,20.0,17.0,9.0,偏北風,20,7,4,2026-01-31 13:30:00.005 +0800,2026-01-30 13:29:59.781 +0800,2026-01-30 13:29:59.781 +0800
3072,19.0,21.0,17.0,16.0,79,20.0,13.0,20.0,17.0,9.0,偏北風,20,7,4,2026-01-31 14:30:00.003 +0800,2026-01-30 14:29:59.779 +0800,2026-01-30 14:29:59.779 +0800
3073,19.0,21.0,17.0,16.0,79,20.0,13.0,20.0,17.0,9.0,偏北風,20,7,4,2026-01-31 15:30:00.003 +0800,2026-01-30 15:29:59.771 +0800,2026-01-30 15:29:59.771 +0800
3074,19.0,21.0,17.0,16.0,79,20.0,13.0,20.0,17.0,9.0,偏北風,20,7,4,2026-01-31 16:30:00.005 +0800,2026-01-30 16:29:59.776 +0800,2026-01-30 16:29:59.776 +0800
3075,19.0,21.0,17.0,16.0,79,19.0,13.0,20.0,17.0,9.0,偏北風,20,6,4,2026-01-31 17:30:00.003 +0800,2026-01-30 17:29:59.773 +0800,2026-01-30 17:29:59.773 +0800
3076,16.0,17.0,15.0,14.0,87,13.0,10.0,17.0,15.0,10.0,偏北風,30,10,4,2026-01-31 18:30:00.003 +0800,2026-01-30 18:29:59.769 +0800,2026-01-30 18:29:59.769 +0800
3077,16.0,17.0,15.0,14.0,87,13.0,10.0,17.0,15.0,10.0,偏北風,30,10,4,2026-01-31 19:30:00.002 +0800,2026-01-30 19:29:59.770 +0800,2026-01-30 19:29:59.770 +0800
3078,16.0,17.0,15.0,14.0,87,13.0,10.0,17.0,15.0,10.0,偏北風,30,10,4,2026-01-31 20:30:00.003 +0800,2026-01-30 20:30:00.806 +0800,2026-01-30 20:30:00.806 +0800
3079,16.0,17.0,15.0,14.0,87,13.0,10.0,17.0,15.0,10.0,偏北風,30,10,4,2026-01-31 21:30:00.002 +0800,2026-01-30 21:29:59.785 +0800,2026-01-30 21:29:59.785 +0800
3080,16.0,17.0,15.0,14.0,87,13.0,10.0,17.0,15.0,10.0,偏北風,30,10,4,2026-01-31 22:30:00.004 +0800,2026-01-30 22:29:59.768 +0800,2026-01-30 22:29:59.768 +0800
3081,16.0,17.0,15.0,14.0,87,13.0,10.0,17.0,15.0,10.0,偏北風,30,10,4,2026-01-31 23:30:00.003 +0800,2026-01-30 23:29:59.756 +0800,2026-01-30 23:29:59.756 +0800
3082,17.0,19.0,16.0,15.0,84,14.0,11.0,18.0,16.0,10.0,偏北風,30,9,3,2026-02-01 12:30:00.002 +0800,2026-01-31 12:29:59.774 +0800,2026-01-31 12:29:59.774 +0800
3083,17.0,19.0,16.0,15.0,84,14.0,11.0,18.0,16.0,10.0,偏北風,30,9,3,2026-02-01 13:30:00.002 +0800,2026-01-31 13:29:59.750 +0800,2026-01-31 13:29:59.750 +0800
3084,17.0,19.0,16.0,15.0,84,14.0,11.0,18.0,16.0,10.0,偏北風,30,9,3,2026-02-01 14:30:00.003 +0800,2026-01-31 14:29:59.791 +0800,2026-01-31 14:29:59.791 +0800
3085,17.0,19.0,16.0,15.0,84,14.0,11.0,18.0,16.0,10.0,偏北風,30,9,3,2026-02-01 15:30:00.002 +0800,2026-01-31 15:29:59.834 +0800,2026-01-31 15:29:59.834 +0800
3086,17.0,19.0,16.0,15.0,84,14.0,11.0,18.0,16.0,10.0,偏北風,30,9,3,2026-02-01 16:30:00.002 +0800,2026-01-31 16:29:59.767 +0800,2026-01-31 16:29:59.767 +0800
3087,17.0,19.0,15.0,14.0,84,14.0,10.0,18.0,15.0,10.0,偏北風,50,8,4,2026-02-01 17:30:00.003 +0800,2026-01-31 17:29:59.795 +0800,2026-01-31 17:29:59.795 +0800
3088,16.0,17.0,15.0,14.0,87,12.0,11.0,17.0,15.0,9.0,偏北風,40,10,5,2026-02-01 18:30:00.002 +0800,2026-01-31 18:29:59.804 +0800,2026-01-31 18:29:59.804 +0800
3089,16.0,17.0,15.0,14.0,87,12.0,11.0,17.0,15.0,9.0,偏北風,40,10,5,2026-02-01 19:30:00.002 +0800,2026-01-31 19:29:59.760 +0800,2026-01-31 19:29:59.760 +0800
3090,16.0,17.0,15.0,14.0,87,12.0,11.0,17.0,15.0,9.0,偏北風,40,10,5,2026-02-01 20:30:00.003 +0800,2026-01-31 20:29:59.790 +0800,2026-01-31 20:29:59.790 +0800
3091,16.0,17.0,15.0,14.0,87,12.0,11.0,17.0,15.0,9.0,偏北風,40,10,5,2026-02-01 21:30:00.002 +0800,2026-01-31 21:29:59.772 +0800,2026-01-31 21:29:59.772 +0800
3092,16.0,17.0,15.0,14.0,87,12.0,11.0,17.0,15.0,9.0,偏北風,40,10,5,2026-02-01 22:30:00.003 +0800,2026-01-31 22:30:00.019 +0800,2026-01-31 22:30:00.019 +0800
3093,16.0,17.0,15.0,14.0,87,12.0,11.0,17.0,15.0,9.0,偏北風,40,10,5,2026-02-01 23:30:00.004 +0800,2026-01-31 23:30:00.854 +0800,2026-01-31 23:30:00.854 +0800
3094,18.0,20.0,15.0,14.0,78,16.0,12.0,19.0,15.0,10.0,偏北風,30,8,5,2026-02-02 12:30:00.005 +0800,2026-02-01 12:29:59.787 +0800,2026-02-01 12:29:59.787 +0800
3095,18.0,20.0,15.0,14.0,78,16.0,12.0,19.0,15.0,10.0,偏北風,30,8,5,2026-02-02 13:30:00.002 +0800,2026-02-01 13:29:59.775 +0800,2026-02-01 13:29:59.775 +0800
3096,18.0,20.0,15.0,14.0,78,16.0,12.0,19.0,15.0,10.0,偏北風,30,8,5,2026-02-02 14:30:00.003 +0800,2026-02-01 14:29:59.776 +0800,2026-02-01 14:29:59.776 +0800
3097,18.0,20.0,15.0,14.0,78,16.0,12.0,19.0,15.0,10.0,偏北風,30,8,5,2026-02-02 15:30:00.002 +0800,2026-02-01 15:29:59.764 +0800,2026-02-01 15:29:59.764 +0800
3098,18.0,20.0,15.0,14.0,78,16.0,12.0,19.0,15.0,10.0,偏北風,30,8,5,2026-02-02 16:30:00.003 +0800,2026-02-01 16:29:59.757 +0800,2026-02-01 16:29:59.757 +0800
3099,18.0,20.0,15.0,14.0,78,16.0,12.0,19.0,15.0,10.0,偏北風,50,8,5,2026-02-02 17:30:00.003 +0800,2026-02-01 17:29:59.770 +0800,2026-02-01 17:29:59.770 +0800
3100,15.0,17.0,14.0,12.0,83,13.0,12.0,16.0,14.0,10.0,偏北風,20,2,5,2026-02-02 18:30:00.004 +0800,2026-02-01 18:29:59.751 +0800,2026-02-01 18:29:59.751 +0800
3101,15.0,17.0,14.0,12.0,83,13.0,12.0,16.0,14.0,10.0,偏北風,20,2,5,2026-02-02 19:30:00.002 +0800,2026-02-01 19:29:59.735 +0800,2026-02-01 19:29:59.735 +0800
3102,15.0,17.0,14.0,12.0,83,13.0,12.0,16.0,14.0,10.0,偏北風,20,2,5,2026-02-02 20:30:00.003 +0800,2026-02-01 20:29:59.749 +0800,2026-02-01 20:29:59.749 +0800
3103,15.0,17.0,14.0,12.0,83,13.0,12.0,16.0,14.0,10.0,偏北風,20,2,5,2026-02-02 21:30:00.002 +0800,2026-02-01 21:29:59.777 +0800,2026-02-01 21:29:59.777 +0800
3104,15.0,17.0,14.0,12.0,83,13.0,12.0,16.0,14.0,10.0,偏北風,20,2,5,2026-02-02 22:30:00.002 +0800,2026-02-01 22:29:59.781 +0800,2026-02-01 22:29:59.781 +0800
3105,15.0,17.0,14.0,12.0,83,13.0,12.0,16.0,14.0,10.0,偏北風,20,2,5,2026-02-02 23:30:00.002 +0800,2026-02-01 23:29:59.771 +0800,2026-02-01 23:29:59.771 +0800
3106,18.0,21.0,14.0,14.0,77,19.0,11.0,20.0,14.0,8.0,偏北風,10,3,6,2026-02-03 12:30:00.003 +0800,2026-02-02 12:29:59.804 +0800,2026-02-02 12:29:59.804 +0800
3107,18.0,21.0,14.0,14.0,77,19.0,11.0,20.0,14.0,8.0,偏北風,10,3,6,2026-02-03 13:30:00.003 +0800,2026-02-02 13:30:00.852 +0800,2026-02-02 13:30:00.852 +0800
3108,18.0,21.0,14.0,14.0,77,19.0,11.0,20.0,14.0,8.0,偏北風,10,2,6,2026-02-03 14:30:00.003 +0800,2026-02-02 14:29:59.749 +0800,2026-02-02 14:29:59.749 +0800
3109,18.0,21.0,14.0,14.0,77,19.0,11.0,20.0,14.0,8.0,偏北風,10,2,6,2026-02-03 15:30:00.003 +0800,2026-02-02 15:29:59.765 +0800,2026-02-02 15:29:59.765 +0800
3110,18.0,21.0,14.0,14.0,77,19.0,11.0,20.0,14.0,8.0,偏北風,10,2,6,2026-02-03 16:30:00.003 +0800,2026-02-02 16:29:59.955 +0800,2026-02-02 16:29:59.955 +0800
3111,18.0,21.0,14.0,14.0,78,19.0,11.0,20.0,14.0,8.0,偏北風,10,2,6,2026-02-03 17:30:00.002 +0800,2026-02-02 17:29:59.752 +0800,2026-02-02 17:29:59.752 +0800
3112,16.0,18.0,15.0,14.0,89,15.0,14.0,17.0,15.0,8.0,偏北風,10,2,5,2026-02-03 18:30:00.004 +0800,2026-02-02 18:29:59.744 +0800,2026-02-02 18:29:59.744 +0800
3113,16.0,18.0,15.0,14.0,89,15.0,14.0,17.0,15.0,8.0,偏北風,10,2,5,2026-02-03 19:30:00.003 +0800,2026-02-02 19:29:59.824 +0800,2026-02-02 19:29:59.824 +0800
3114,16.0,18.0,15.0,14.0,89,15.0,14.0,17.0,15.0,8.0,偏北風,10,2,5,2026-02-03 20:30:00.004 +0800,2026-02-02 20:29:59.759 +0800,2026-02-02 20:29:59.759 +0800
3115,16.0,18.0,15.0,14.0,89,15.0,14.0,17.0,15.0,8.0,偏北風,10,2,5,2026-02-03 21:30:00.002 +0800,2026-02-02 21:29:59.777 +0800,2026-02-02 21:29:59.777 +0800
3116,16.0,18.0,15.0,14.0,89,15.0,14.0,17.0,15.0,8.0,偏北風,10,2,5,2026-02-03 22:30:00.005 +0800,2026-02-02 22:29:59.804 +0800,2026-02-02 22:29:59.804 +0800
3117,16.0,18.0,15.0,14.0,89,15.0,14.0,17.0,15.0,8.0,偏北風,10,2,5,2026-02-03 23:30:00.002 +0800,2026-02-02 23:29:59.776 +0800,2026-02-02 23:29:59.776 +0800
3118,19.0,22.0,15.0,15.0,81,21.0,14.0,21.0,15.0,6.0,偏北風,10,2,6,2026-02-04 12:30:00.003 +0800,2026-02-03 12:29:59.772 +0800,2026-02-03 12:29:59.772 +0800
3119,19.0,22.0,15.0,15.0,81,21.0,14.0,21.0,15.0,6.0,偏北風,10,2,6,2026-02-04 13:30:00.005 +0800,2026-02-03 13:29:59.764 +0800,2026-02-03 13:29:59.764 +0800
3120,19.0,22.0,15.0,15.0,81,21.0,14.0,21.0,15.0,6.0,偏北風,10,2,6,2026-02-04 14:30:00.003 +0800,2026-02-03 14:29:59.801 +0800,2026-02-03 14:29:59.801 +0800
3121,19.0,22.0,15.0,15.0,81,21.0,14.0,21.0,15.0,6.0,偏北風,10,2,6,2026-02-04 15:30:00.004 +0800,2026-02-03 15:29:59.742 +0800,2026-02-03 15:29:59.742 +0800
3122,19.0,22.0,15.0,15.0,81,21.0,14.0,21.0,15.0,6.0,偏北風,10,2,6,2026-02-04 16:30:00.002 +0800,2026-02-03 16:29:59.753 +0800,2026-02-03 16:29:59.753 +0800
3123,19.0,22.0,15.0,16.0,81,22.0,14.0,21.0,15.0,6.0,偏北風,10,2,6,2026-02-04 17:30:00.003 +0800,2026-02-03 17:29:59.787 +0800,2026-02-03 17:29:59.787 +0800
3124,16.0,18.0,15.0,16.0,96,18.0,15.0,18.0,15.0,5.0,偏北風,10,2,5,2026-02-04 18:30:00.004 +0800,2026-02-03 18:29:59.792 +0800,2026-02-03 18:29:59.792 +0800
3125,16.0,18.0,15.0,16.0,96,18.0,15.0,18.0,15.0,5.0,偏北風,10,2,5,2026-02-04 19:30:00.002 +0800,2026-02-03 19:29:59.780 +0800,2026-02-03 19:29:59.780 +0800
3126,16.0,18.0,15.0,16.0,96,18.0,15.0,18.0,15.0,5.0,偏北風,10,2,5,2026-02-04 20:30:00.009 +0800,2026-02-03 20:30:00.853 +0800,2026-02-03 20:30:00.853 +0800
3127,16.0,18.0,15.0,16.0,96,18.0,15.0,18.0,15.0,5.0,偏北風,10,2,5,2026-02-04 21:30:00.002 +0800,2026-02-03 21:30:00.826 +0800,2026-02-03 21:30:00.826 +0800
3128,16.0,18.0,15.0,16.0,96,18.0,15.0,18.0,15.0,5.0,偏北風,10,2,5,2026-02-04 22:30:00.002 +0800,2026-02-03 22:29:59.775 +0800,2026-02-03 22:29:59.775 +0800
3129,16.0,18.0,15.0,16.0,96,18.0,15.0,18.0,15.0,5.0,偏北風,10,2,5,2026-02-04 23:30:00.003 +0800,2026-02-03 23:29:59.778 +0800,2026-02-03 23:29:59.778 +0800
3130,21.0,25.0,16.0,17.0,80,26.0,16.0,23.0,15.0,3.0,偏北風,0,4,6,2026-02-05 12:30:00.004 +0800,2026-02-04 12:29:59.800 +0800,2026-02-04 12:29:59.800 +0800
3131,21.0,25.0,16.0,17.0,80,26.0,16.0,23.0,15.0,3.0,偏北風,0,4,6,2026-02-05 13:30:00.002 +0800,2026-02-04 13:29:59.792 +0800,2026-02-04 13:29:59.792 +0800
3132,21.0,25.0,16.0,17.0,80,26.0,16.0,23.0,15.0,3.0,偏北風,0,4,6,2026-02-05 14:30:00.004 +0800,2026-02-04 14:29:59.744 +0800,2026-02-04 14:29:59.744 +0800
3133,21.0,25.0,16.0,17.0,80,26.0,16.0,23.0,15.0,3.0,偏北風,0,4,6,2026-02-05 15:30:00.004 +0800,2026-02-04 15:29:59.744 +0800,2026-02-04 15:29:59.744 +0800
3134,21.0,25.0,16.0,17.0,80,26.0,16.0,23.0,15.0,3.0,偏北風,0,4,6,2026-02-05 16:30:00.003 +0800,2026-02-04 16:29:59.994 +0800,2026-02-04 16:29:59.994 +0800
3135,21.0,25.0,16.0,16.0,76,25.0,16.0,22.0,15.0,3.0,偏北風,20,5,6,2026-02-05 17:30:00.005 +0800,2026-02-04 17:29:59.748 +0800,2026-02-04 17:29:59.748 +0800
3136,18.0,20.0,17.0,16.0,91,21.0,17.0,19.0,16.0,3.0,偏東風,20,4,5,2026-02-05 18:30:00.004 +0800,2026-02-04 18:30:02.779 +0800,2026-02-04 18:30:02.779 +0800
3137,18.0,20.0,17.0,16.0,91,21.0,17.0,19.0,16.0,3.0,偏東風,20,4,5,2026-02-05 19:30:00.002 +0800,2026-02-04 19:29:59.780 +0800,2026-02-04 19:29:59.780 +0800
3138,18.0,20.0,17.0,16.0,91,21.0,17.0,19.0,16.0,3.0,偏東風,20,4,5,2026-02-05 20:30:00.003 +0800,2026-02-04 20:29:59.772 +0800,2026-02-04 20:29:59.772 +0800
3139,18.0,20.0,17.0,16.0,91,21.0,17.0,19.0,16.0,3.0,偏東風,20,4,5,2026-02-05 21:30:00.003 +0800,2026-02-04 21:29:59.782 +0800,2026-02-04 21:29:59.782 +0800
3140,18.0,20.0,17.0,16.0,91,21.0,17.0,19.0,16.0,3.0,偏東風,20,4,5,2026-02-05 22:30:00.002 +0800,2026-02-04 22:29:59.781 +0800,2026-02-04 22:29:59.781 +0800
3141,18.0,20.0,17.0,16.0,91,21.0,17.0,19.0,16.0,3.0,偏東風,20,4,5,2026-02-05 23:30:00.002 +0800,2026-02-04 23:29:59.780 +0800,2026-02-04 23:29:59.780 +0800
3142,18.0,19.0,16.0,14.0,79,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 12:29:00.003 +0800,2026-02-06 12:28:59.779 +0800,2026-02-06 12:28:59.779 +0800
3143,18.0,19.0,16.0,14.0,79,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 12:30:00.003 +0800,2026-02-06 12:29:59.765 +0800,2026-02-06 12:29:59.765 +0800
3144,18.0,19.0,16.0,14.0,79,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 13:30:00.003 +0800,2026-02-06 13:29:59.754 +0800,2026-02-06 13:29:59.754 +0800
3145,18.0,19.0,16.0,14.0,79,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 14:30:00.002 +0800,2026-02-06 14:29:59.749 +0800,2026-02-06 14:29:59.749 +0800
3146,18.0,19.0,16.0,14.0,79,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 15:30:00.002 +0800,2026-02-06 15:29:59.739 +0800,2026-02-06 15:29:59.739 +0800
3147,18.0,19.0,16.0,14.0,79,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 16:30:00.003 +0800,2026-02-06 16:29:59.754 +0800,2026-02-06 16:29:59.754 +0800
3148,18.0,19.0,16.0,14.0,80,15.0,10.0,19.0,16.0,11.0,偏北風,10,5,4,2026-02-07 17:30:00.002 +0800,2026-02-06 17:29:59.747 +0800,2026-02-06 17:29:59.747 +0800
3149,15.0,16.0,14.0,12.0,83,10.0,8.0,16.0,14.0,11.0,偏北風,20,4,4,2026-02-07 18:30:00.003 +0800,2026-02-06 18:29:59.821 +0800,2026-02-06 18:29:59.821 +0800
3150,15.0,16.0,14.0,12.0,83,10.0,8.0,16.0,14.0,11.0,偏北風,20,4,4,2026-02-07 19:30:00.003 +0800,2026-02-06 19:29:59.802 +0800,2026-02-06 19:29:59.802 +0800
3151,15.0,16.0,14.0,12.0,83,10.0,8.0,16.0,14.0,11.0,偏北風,20,4,4,2026-02-07 20:30:00.002 +0800,2026-02-06 20:29:59.787 +0800,2026-02-06 20:29:59.787 +0800
3152,15.0,16.0,14.0,12.0,83,10.0,8.0,16.0,14.0,11.0,偏北風,20,4,4,2026-02-07 21:30:00.003 +0800,2026-02-06 21:29:59.801 +0800,2026-02-06 21:29:59.801 +0800
3153,15.0,16.0,14.0,12.0,83,10.0,8.0,16.0,14.0,11.0,偏北風,20,4,4,2026-02-07 22:30:00.004 +0800,2026-02-06 22:29:59.781 +0800,2026-02-06 22:29:59.781 +0800
3154,15.0,16.0,14.0,12.0,83,10.0,8.0,16.0,14.0,11.0,偏北風,20,4,4,2026-02-07 23:30:00.004 +0800,2026-02-06 23:29:59.765 +0800,2026-02-06 23:29:59.765 +0800
3155,14.0,16.0,12.0,10.0,74,9.0,5.0,15.0,13.0,11.0,偏北風,20,2,4,2026-02-08 12:29:00.003 +0800,2026-02-07 12:28:59.797 +0800,2026-02-07 12:28:59.797 +0800
3156,14.0,16.0,12.0,10.0,74,9.0,5.0,15.0,13.0,11.0,偏北風,20,2,4,2026-02-08 12:30:00.004 +0800,2026-02-07 12:29:59.999 +0800,2026-02-07 12:29:59.999 +0800
3157,14.0,16.0,12.0,10.0,74,9.0,5.0,15.0,13.0,11.0,偏北風,20,2,4,2026-02-08 13:30:00.002 +0800,2026-02-07 13:29:59.742 +0800,2026-02-07 13:29:59.742 +0800
3158,14.0,16.0,12.0,10.0,74,9.0,5.0,15.0,13.0,11.0,偏北風,20,2,4,2026-02-08 14:30:00.004 +0800,2026-02-07 14:29:59.765 +0800,2026-02-07 14:29:59.765 +0800
3159,14.0,16.0,12.0,10.0,74,9.0,5.0,15.0,13.0,11.0,偏北風,20,2,4,2026-02-08 15:30:00.003 +0800,2026-02-07 15:29:59.746 +0800,2026-02-07 15:29:59.746 +0800
